Word,Conc.M,Conc.SD,Unknown,Total,Percent_known
spiritualist,2.38,1.32,0,29,1
suffrage,2.38,1.42,0,29,1
surrogacy,2.38,1.43,2,23,0.91
sync,2.38,1.3,1,27,0.96
achievement,2.37,1.5,0,30,1
antigravity,2.37,1.33,1,28,0.96
ascension,2.37,1.19,1,31,0.97
ban,2.37,1.5,0,27,1
conspirator,2.37,1.62,0,27,1
deceit,2.37,1.13,0,30,1
emancipation,2.37,1.19,0,30,1
enormity,2.37,1.31,2,29,0.93
extermination,2.37,1.28,0,27,1
failsafe,2.37,1.18,2,29,0.93
genealogy,2.37,1.33,0,30,1
genre,2.37,1.19,0,30,1
hogwash,2.37,1.47,1,28,0.96
indignation,2.37,1.36,1,28,0.96
issue,2.37,1.52,0,27,1
journalism,2.37,1.19,0,30,1
joy,2.37,1.52,0,27,1
knower,2.37,1.11,2,29,0.93
loneliness,2.37,1.43,0,30,1
mannerism,2.37,1.47,0,30,1
matchmaking,2.37,1.13,0,30,1
materialist,2.37,1.45,2,29,0.93
negotiation,2.37,1.36,0,27,1
nonperformance,2.37,1.33,0,30,1
popularity,2.37,1.39,0,27,1
positioning,2.37,1.24,0,27,1
preservation,2.37,1.15,0,27,1
reign,2.37,1.33,0,30,1
reparation,2.37,1.42,2,29,0.93
resolution,2.37,1.35,0,30,1
safety,2.37,1.31,0,27,1
sexology,2.37,1.45,3,30,0.9
synopses,2.37,1.31,0,27,1
teamwork,2.37,1.15,0,27,1
vicinity,2.37,1.35,0,30,1
badmouth,2.36,1.29,3,28,0.89
bewitchment,2.36,1.28,1,29,0.97
bitterness,2.36,1.28,0,28,1
caretaking,2.36,1.25,0,28,1
coexistence,2.36,1.16,0,28,1
continuation,2.36,1.16,1,29,0.97
continuum,2.36,1.25,0,28,1
correctness,2.36,1.13,0,28,1
craziness,2.36,1.19,0,28,1
decorum,2.36,1.5,2,30,0.93
devotion,2.36,1.37,0,28,1
differential,2.36,1.47,0,25,1
discovery,2.36,1.42,0,28,1
doomsday,2.36,1.42,0,28,1
empowerment,2.36,1.39,0,28,1
fad,2.36,1.19,0,28,1
flashback,2.36,1.29,0,25,1
fluctuation,2.36,1.03,0,28,1
friendliness,2.36,1.34,0,28,1
garishness,2.36,1.25,4,29,0.86
headwork,2.36,1.29,4,29,0.86
humanity,2.36,1.38,0,25,1
indie,2.36,1.25,3,28,0.89
inducement,2.36,1.29,4,26,0.85
intellect,2.36,1.31,0,28,1
jarring,2.36,1.34,0,28,1
mastership,2.36,1.15,2,27,0.93
miser,2.36,1.38,4,29,0.86
opportunism,2.36,1.05,0,22,1
perjurer,2.36,1.29,1,26,0.96
prediction,2.36,1.39,0,28,1
prep,2.36,1.32,1,26,0.96
psychotherapy,2.36,1.11,1,26,0.96
racism,2.36,1.11,0,25,1
rashness,2.36,1.34,0,28,1
rawness,2.36,1.19,0,25,1
recertification,2.36,1.16,0,28,1
religionist,2.36,1.38,4,29,0.86
reorient,2.36,1.29,4,29,0.86
restitution,2.36,1.22,0,28,1
salesmanship,2.36,1.28,0,28,1
seducer,2.36,1.25,1,26,0.96
shenanigan,2.36,1.25,0,25,1
sorrow,2.36,1.39,0,28,1
standoffish,2.36,1.04,2,27,0.93
stubbornness,2.36,1.25,0,25,1
tenancy,2.36,1.43,2,24,0.92
thrift,2.36,1.04,0,25,1
tonality,2.36,1.5,2,27,0.93
turnoff,2.36,1.19,0,28,1
upgrade,2.36,1.32,0,25,1
vigilance,2.36,1.25,0,28,1
vulnerability,2.36,1.37,0,28,1
absenteeism,2.35,1.47,3,26,0.88
adjudication,2.35,1.32,3,29,0.9
adventurist,2.35,1.53,3,26,0.88
apartness,2.35,1.02,3,29,0.9
berserk,2.35,1.29,1,27,0.96
blunder,2.35,1.26,1,27,0.96
deconstructionist,2.35,1.32,3,29,0.9
disinheritance,2.35,1.19,4,27,0.85
distemper,2.35,1.32,2,28,0.93
exploiter,2.35,1.29,2,28,0.93
hyperbole,2.35,1.5,3,29,0.9
institutionalization,2.35,1.47,0,23,1
language,2.35,1.5,0,26,1
lore,2.35,1.23,2,28,0.93
loser,2.35,1.33,0,31,1
megalomaniac,2.35,1.26,1,27,0.96
navigation,2.35,1.58,0,31,1
onslaught,2.35,1.47,1,27,0.96
reciprocation,2.35,1.26,1,27,0.96
refocus,2.35,1.06,1,27,0.96
repercussion,2.35,1.41,0,26,1
soundness,2.35,1.2,4,30,0.87
summation,2.35,1.11,4,27,0.85
transfiguration,2.35,1.26,1,27,0.96
waster,2.35,1.26,0,26,1
authority,2.34,1.29,0,29,1
awkwardness,2.34,1.23,0,29,1
birthright,2.34,1.42,0,29,1
deliverance,2.34,1.14,0,29,1
drama,2.34,1.37,0,29,1
enthusiasm,2.34,1.34,0,29,1
fluke,2.34,1.42,0,29,1
freedom,2.34,1.4,0,29,1
genocide,2.34,1.52,0,29,1
gimmick,2.34,1.26,0,29,1
heritage,2.34,1.2,0,29,1
insanity,2.34,1.29,0,29,1
libertarian,2.34,1.29,0,29,1
merger,2.34,1.37,0,29,1
quadrillion,2.34,1.54,0,29,1
ratification,2.34,1.04,1,30,0.97
realist,2.34,1.29,0,29,1
reallocation,2.34,1.32,1,30,0.97
reciprocity,2.34,1.37,0,29,1
romancer,2.34,1.17,0,29,1
selection,2.34,1.14,0,29,1
seniority,2.34,1.32,0,29,1
standby,2.34,1.26,0,29,1
survival,2.34,1.45,0,29,1
uplift,2.34,1.26,0,29,1
way,2.34,1.37,0,29,1
agitation,2.33,1.39,0,27,1
antagonism,2.33,1.27,0,30,1
approval,2.33,1.05,0,24,1
belligerence,2.33,1.21,1,28,0.96
bereavement,2.33,1.3,0,27,1
cliche,2.33,1.32,0,30,1
completion,2.33,1.24,0,27,1
connectivity,2.33,1.33,0,27,1
crisis,2.33,1.45,0,30,1
deity,2.33,1.57,1,28,0.96
effort,2.33,1.33,0,27,1
foolishness,2.33,1.3,0,30,1
gruesomeness,2.33,1.14,0,27,1
hint,2.33,1.27,0,30,1
homelessness,2.33,1.3,0,27,1
impressionism,2.33,1.41,0,27,1
jiffy,2.33,1.35,0,30,1
judiciary,2.33,1.41,0,27,1
marketing,2.33,1.11,0,27,1
midst,2.33,1.24,0,27,1
mockery,2.33,1.39,0,27,1
mystery,2.33,1.66,0,27,1
neutralist,2.33,1.43,1,25,0.96
neutralizer,2.33,1.36,0,27,1
numbness,2.33,1.33,0,27,1
outsider,2.33,1.18,0,30,1
partway,2.33,1.11,3,30,0.9
persona,2.33,1.3,0,27,1
prelude,2.33,1.44,0,27,1
princedom,2.33,1.31,4,28,0.86
retention,2.33,1.41,0,27,1
sadomasochism,2.33,1.27,2,29,0.93
schemer,2.33,1.27,1,28,0.96
schizophrenia,2.33,1.49,0,27,1
slander,2.33,1.35,0,30,1
stipulation,2.33,1.33,1,28,0.96
syndicate,2.33,1.14,2,29,0.93
telltale,2.33,1.41,1,28,0.96
tenseness,2.33,1.21,2,29,0.93
tranquility,2.33,1.45,0,30,1
withdrawal,2.33,1.04,0,27,1
workmanship,2.33,1.33,0,27,1
zeal,2.33,1.33,2,29,0.93
zillion,2.33,1.59,2,29,0.93
acrophobia,2.32,1.49,3,31,0.9
allocation,2.32,1.39,0,28,1
annexation,2.32,1.31,4,29,0.86
astrobiology,2.32,1.49,2,24,0.92
atomics,2.32,1.49,1,29,0.97
availability,2.32,1.42,0,28,1
belligerency,2.32,1.11,3,28,0.89
categorization,2.32,1.18,0,25,1
consciousness,2.32,1.35,0,31,1
consensus,2.32,1.25,0,28,1
defection,2.32,1.52,1,29,0.97
delinquency,2.32,1.42,0,31,1
depravation,2.32,0.99,2,27,0.93
disapproval,2.32,1.19,0,28,1
disembodiment,2.32,1.16,1,29,0.97
ease,2.32,1.31,0,28,1
emptiness,2.32,1.31,0,25,1
encroachment,2.32,1.35,3,28,0.89
farce,2.32,1.19,1,29,0.97
littleness,2.32,0.98,2,30,0.93
lull,2.32,1.28,2,27,0.93
middleclass,2.32,1.22,1,26,0.96
overkill,2.32,1.42,0,28,1
potency,2.32,1.44,0,25,1
preposition,2.32,1.52,0,28,1
repopulation,2.32,1.38,3,28,0.89
restlessness,2.32,1.12,0,28,1
rogue,2.32,1.38,1,26,0.96
ruling,2.32,1.35,3,28,0.89
servitude,2.32,1.36,2,30,0.93
stature,2.32,1.09,0,28,1
stuffiness,2.32,1.22,0,28,1
unloosen,2.32,1.22,4,29,0.86
verge,2.32,1.31,2,27,0.93
wastefulness,2.32,1.28,0,28,1
absence,2.31,1.35,0,26,1
ambiance,2.31,1.42,0,29,1
blaspheme,2.31,1.26,1,27,0.96
bloodlust,2.31,1,0,29,1
blowhard,2.31,1.23,3,32,0.91
blues,2.31,1.19,0,26,1
clairvoyant,2.31,1.19,2,28,0.93
dawning,2.31,1.28,1,30,0.97
demise,2.31,1.39,0,29,1
demotion,2.31,1.26,0,29,1
depiction,2.31,1.41,2,28,0.93
disengagement,2.31,1.23,1,27,0.96
downfall,2.31,1.26,1,27,0.96
ending,2.31,1.42,0,29,1
entrapment,2.31,1.26,0,29,1
experimentation,2.31,1.12,1,27,0.96
faulting,2.31,1.16,2,28,0.93
frenzy,2.31,1.2,0,29,1
heartland,2.31,0.88,2,28,0.93
hysterics,2.31,1.14,1,30,0.97
intensifier,2.31,1.05,0,26,1
lamentation,2.31,1.32,2,28,0.93
macro,2.31,1.38,3,29,0.9
miscalculation,2.31,1.44,0,26,1
motherfucker,2.31,1.42,0,29,1
nervousness,2.31,1.2,0,29,1
nonsupport,2.31,1.19,4,30,0.87
obscenity,2.31,1.39,0,29,1
preflight,2.31,1.47,1,30,0.97
prerecord,2.31,1.35,2,28,0.93
productivity,2.31,1.31,0,29,1
psychology,2.31,1.51,0,29,1
psychosis,2.31,1.29,1,27,0.96
purification,2.31,1.26,0,26,1
qualifier,2.31,1.2,0,29,1
rationalization,2.31,1.44,0,29,1
reorganization,2.31,1.26,0,29,1
sameness,2.31,1.16,1,27,0.96
scourge,2.31,1.28,0,29,1
shortsightedness,2.31,1.31,1,30,0.97
skeptic,2.31,1.49,0,26,1
slackness,2.31,1.35,1,27,0.96
suppression,2.31,1.28,0,29,1
transposition,2.31,1.41,3,29,0.9
trusteeship,2.31,1.35,4,30,0.87
worldview,2.31,1.38,2,28,0.93
accessibility,2.3,1.23,0,27,1
antiestablishment,2.3,1.35,3,30,0.9
antiwar,2.3,1.3,3,30,0.9
arrangement,2.3,1.18,0,30,1
association,2.3,1.27,0,27,1
attention,2.3,1.32,0,27,1
condescension,2.3,1.32,1,28,0.96
delight,2.3,1.18,0,30,1
delusion,2.3,1.59,1,28,0.96
distortion,2.3,1.42,0,30,1
dopey,2.3,1.3,1,28,0.96
eradication,2.3,1.29,0,30,1
exaltation,2.3,1.32,0,30,1
excommunication,2.3,1.54,0,27,1
gentleness,2.3,1.35,0,27,1
girlishness,2.3,1.03,0,27,1
handsomeness,2.3,1.46,0,27,1
headway,2.3,1.32,1,28,0.96
ignoramus,2.3,1.35,2,29,0.93
menace,2.3,1.02,0,30,1
misdeed,2.3,1.14,3,30,0.9
mobilization,2.3,1.3,0,27,1
multiphase,2.3,1.17,2,29,0.93
negativity,2.3,1.35,0,27,1
nonevent,2.3,1.49,2,29,0.93
passion,2.3,1.32,0,27,1
pun,2.3,1.27,0,27,1
reconnection,2.3,1.21,0,30,1
renaissance,2.3,1.38,1,28,0.96
restfulness,2.3,1.39,0,30,1
resurrection,2.3,1.35,0,27,1
rundown,2.3,1.3,1,28,0.96
taker,2.3,1.2,2,29,0.93
tragicomedy,2.3,1.29,4,27,0.85
wellbeing,2.3,1.27,0,27,1
whodunit,2.3,1.38,3,30,0.9
blandness,2.29,1.27,0,28,1
boyhood,2.29,1.23,0,24,1
chronology,2.29,1.38,0,28,1
controversy,2.29,1.33,0,24,1
credibility,2.29,1.61,0,28,1
debacle,2.29,1.12,2,26,0.92
discrimination,2.29,1.18,0,28,1
dismay,2.29,1.27,0,28,1
enhancement,2.29,1.3,0,31,1
equalization,2.29,1.18,0,28,1
exaggeration,2.29,1.27,1,29,0.97
extradition,2.29,1.21,1,29,0.97
haste,2.29,1.37,0,24,1
interrelationship,2.29,1.3,1,29,0.97
jubilee,2.29,1.46,2,26,0.92
legit,2.29,1.24,0,28,1
mistreatment,2.29,1.36,1,29,0.97
obedience,2.29,1.46,1,29,0.97
objection,2.29,1.21,0,28,1
orneriness,2.29,1.33,4,28,0.86
renewal,2.29,1.05,0,28,1
reserve,2.29,1.41,0,28,1
retrofit,2.29,1.15,2,30,0.93
supplication,2.29,1.2,4,28,0.86
thoroughness,2.29,1.01,0,28,1
wedlock,2.29,1.3,0,31,1
collateral,2.28,1.21,0,25,1
demographics,2.28,1.57,0,25,1
discomfort,2.28,1.06,0,25,1
diversity,2.28,1.19,0,29,1
ethics,2.28,1.39,0,29,1
fatale,2.28,1.34,4,29,0.86
fellowship,2.28,1.31,0,29,1
fiasco,2.28,1.31,0,29,1
health,2.28,1.22,0,29,1
impertinence,2.28,1.14,2,27,0.93
inequality,2.28,1.36,0,29,1
joviality,2.28,1.21,4,29,0.86
limit,2.28,1.33,0,29,1
mooch,2.28,1.24,0,25,1
postdoctoral,2.28,1.46,1,26,0.96
pureblood,2.28,1.54,1,26,0.96
reclamation,2.28,1.46,3,28,0.89
replenishment,2.28,1.03,1,30,0.97
sterility,2.28,1.19,0,29,1
subsistence,2.28,1.4,4,29,0.86
timesaver,2.28,1.46,0,25,1
unreason,2.28,1.4,3,28,0.89
vestige,2.28,1.34,3,28,0.89
wacko,2.28,1.31,2,27,0.93
affliction,2.27,1.17,0,30,1
antithesis,2.27,1.32,3,25,0.88
artificiality,2.27,1.31,2,28,0.93
basics,2.27,1.28,0,30,1
congratulation,2.27,1.23,0,30,1
duress,2.27,1.15,1,27,0.96
escalation,2.27,1.22,1,27,0.96
everyplace,2.27,1.22,1,27,0.96
exaggerator,2.27,1.12,1,27,0.96
glee,2.27,1.28,0,30,1
invisibility,2.27,1.61,0,26,1
lingo,2.27,1.41,0,30,1
melancholia,2.27,1.43,3,29,0.9
mesmerism,2.27,1.15,4,30,0.87
metabolism,2.27,1.46,0,26,1
microscopy,2.27,1.59,3,29,0.9
misdirection,2.27,1.16,2,24,0.92
nonattendance,2.27,1.37,3,29,0.9
outcome,2.27,1.4,0,26,1
permission,2.27,1.39,0,30,1
pragmatist,2.27,1.35,4,26,0.85
saver,2.27,1.28,0,30,1
shallowness,2.27,1.37,0,26,1
superimposition,2.27,1.28,3,29,0.9
surrealism,2.27,1.51,1,27,0.96
velocity,2.27,1.25,1,27,0.96
vigor,2.27,1.22,1,27,0.96
vulgarism,2.27,1.19,1,27,0.96
zest,2.27,1.46,0,30,1
accompaniment,2.26,1.02,1,28,0.96
admittance,2.26,1.51,0,27,1
badness,2.26,1.46,1,28,0.96
boorishness,2.26,1.2,2,29,0.93
calculus,2.26,1.38,0,27,1
diminishment,2.26,1.48,3,30,0.9
discord,2.26,1.35,2,29,0.93
exhilaration,2.26,1.16,1,28,0.96
freethinker,2.26,1.2,0,27,1
humor,2.26,1.46,0,27,1
incentive,2.26,1.1,0,27,1
luxuriousness,2.26,1.02,1,28,0.96
maturation,2.26,1.2,1,28,0.96
misdiagnosis,2.26,1.4,1,28,0.96
par,2.26,1.45,3,26,0.88
permutation,2.26,1.26,2,29,0.93
phenomenon,2.26,1.23,0,27,1
premeditation,2.26,1.38,1,28,0.96
pretext,2.26,1.29,0,27,1
proverb,2.26,1.43,2,29,0.93
rating,2.26,1.29,0,27,1
resale,2.26,1.23,0,27,1
resilience,2.26,1.16,0,27,1
scrutiny,2.26,1.13,0,27,1
shithead,2.26,1.18,3,26,0.88
stardom,2.26,1.16,0,27,1
sustenance,2.26,1.42,3,26,0.88
takings,2.26,0.94,1,28,0.96
adverb,2.25,1.53,0,28,1
alliteration,2.25,1.45,3,27,0.89
annulment,2.25,1.08,2,30,0.93
assistance,2.25,1.21,0,28,1
benefit,2.25,1.46,0,28,1
conditioning,2.25,0.89,0,28,1
contentment,2.25,1.29,0,28,1
cousinhood,2.25,1.51,4,28,0.86
defamation,2.25,1.38,0,28,1
desolation,2.25,1.29,1,29,0.97
dimwittedness,2.25,1.11,1,29,0.97
downgrade,2.25,1.21,0,28,1
fanatic,2.25,1.38,0,28,1
gusto,2.25,1.27,1,29,0.97
infringement,2.25,1.43,0,28,1
inkling,2.25,1.46,1,29,0.97
insistence,2.25,1.29,0,28,1
introvert,2.25,1.38,1,29,0.97
intrusion,2.25,1.04,0,28,1
lieutenancy,2.25,1.42,4,28,0.86
lyricism,2.25,1.27,1,29,0.97
maneuverability,2.25,1.24,0,28,1
manipulation,2.25,1.17,0,28,1
minimum,2.25,1.4,0,28,1
opposition,2.25,1.24,0,28,1
psychoanalysis,2.25,1.33,4,28,0.86
quirk,2.25,1.27,0,28,1
reenlistment,2.25,1.17,1,29,0.97
rejection,2.25,1.55,0,28,1
restriction,2.25,1.48,0,28,1
runaround,2.25,1.29,1,29,0.97
scallywag,2.25,1.14,2,30,0.93
subtype,2.25,1.38,1,29,0.97
trouble,2.25,1.32,0,28,1
airiness,2.24,1.05,0,25,1
ascendant,2.24,1.48,0,29,1
attentiveness,2.24,1.09,0,25,1
attraction,2.24,1.35,0,29,1
boastfulness,2.24,1.15,0,29,1
brownnose,2.24,1.09,0,29,1
conception,2.24,1.46,0,29,1
confusion,2.24,1.41,0,29,1
diffusion,2.24,1.41,0,29,1
dilution,2.24,0.88,2,27,0.93
discipline,2.24,1.24,1,30,0.97
discriminator,2.24,1.39,2,27,0.93
enlistment,2.24,1.18,0,29,1
equivalency,2.24,1.3,0,29,1
era,2.24,1.43,0,29,1
federation,2.24,1.15,0,29,1
fraternization,2.24,1.33,2,27,0.93
hostility,2.24,1.36,0,25,1
housewifery,2.24,1.36,3,28,0.89
hybridization,2.24,1.23,2,27,0.93
incest,2.24,1.46,0,29,1
infatuation,2.24,1.09,0,29,1
intelligence,2.24,1.53,0,29,1
mayhem,2.24,1.33,0,29,1
misapplication,2.24,1.24,0,29,1
mutiny,2.24,0.97,0,25,1
nastiness,2.24,1.39,0,25,1
odds,2.24,1.46,0,29,1
pandemonium,2.24,1.24,1,30,0.97
pardon,2.24,1.35,0,29,1
portability,2.24,1.24,0,29,1
portrayal,2.24,1.24,1,30,0.97
premise,2.24,1.48,1,30,0.97
psychodynamics,2.24,1.39,3,28,0.89
rarity,2.24,1.41,0,29,1
reproof,2.24,1.36,3,28,0.89
shame,2.24,1.46,0,29,1
startup,2.24,1.12,0,29,1
status,2.24,1.43,0,29,1
unrest,2.24,1.02,0,29,1
validation,2.24,1.15,0,29,1
variable,2.24,1.12,0,29,1
abomination,2.23,1.24,0,26,1
acclamation,2.23,1.14,3,29,0.9
atheism,2.23,1.36,0,30,1
autocracy,2.23,1.48,3,29,0.9
blather,2.23,0.95,4,30,0.87
breadth,2.23,1.31,3,29,0.9
brevity,2.23,1.31,3,29,0.9
causer,2.23,1.24,3,29,0.9
comeback,2.23,1.25,0,30,1
degradation,2.23,1.31,0,26,1
dementia,2.23,1.36,0,31,1
dibs,2.23,1.34,2,28,0.93
dupe,2.23,1.14,1,27,0.96
embryology,2.23,1.37,4,30,0.87
enthusiast,2.23,1.18,0,26,1
extrovert,2.23,1.18,0,26,1
flamboyance,2.23,1.17,0,30,1
husbandry,2.23,1.14,2,28,0.93
impoverishment,2.23,1.14,1,27,0.96
impression,2.23,1.48,0,26,1
inaccessibility,2.23,1.28,1,31,0.97
infiltration,2.23,1.04,0,30,1
malarkey,2.23,1.11,2,28,0.93
misinformation,2.23,1.24,1,27,0.96
modesty,2.23,1.33,0,30,1
personhood,2.23,1.58,3,29,0.9
prearrangement,2.23,1.31,0,26,1
renunciation,2.23,1.34,2,28,0.93
resonance,2.23,1.21,2,28,0.93
revelry,2.23,1.27,3,25,0.88
suggestion,2.23,1.14,0,26,1
throwback,2.23,1.14,0,26,1
unity,2.23,1.38,0,30,1
viewpoint,2.23,0.94,0,30,1
aesthetics,2.22,1.15,2,29,0.93
affection,2.22,1.53,0,27,1
agreement,2.22,1.15,0,27,1
attempt,2.22,1.09,0,27,1
beautification,2.22,1.25,0,27,1
blasphemy,2.22,1.37,0,27,1
confluence,2.22,1.48,4,27,0.85
counteraction,2.22,1.2,1,24,0.96
debauchery,2.22,1.35,2,25,0.92
decadence,2.22,1.19,0,27,1
disconnection,2.22,1.34,1,28,0.96
disinterest,2.22,1.22,1,28,0.96
dispersion,2.22,1.15,2,29,0.93
equity,2.22,1.31,0,27,1
imbalance,2.22,1.01,0,27,1
inversion,2.22,1.31,0,27,1
jolliness,2.22,1.48,0,27,1
likeness,2.22,1.28,0,27,1
negativism,2.22,1.28,1,24,0.96
nonstarter,2.22,1.31,4,27,0.85
perjury,2.22,1.25,1,28,0.96
poof,2.22,1.09,3,30,0.9
prejudice,2.22,1.53,0,27,1
prematurity,2.22,1.15,1,28,0.96
pseudoscience,2.22,1.05,1,28,0.96
renegotiations,2.22,1.37,1,28,0.96
shortfall,2.22,1.48,1,28,0.96
undertaking,2.22,1.28,0,27,1
vesting,2.22,1.24,4,27,0.85
abundance,2.21,1.2,1,29,0.97
acceptance,2.21,1.26,0,28,1
anxiety,2.21,1.03,0,28,1
apocalypse,2.21,1.5,0,29,1
brunt,2.21,1.2,1,29,0.97
civics,2.21,1.29,0,29,1
conflict,2.21,1.2,0,28,1
deficit,2.21,1.29,1,29,0.97
despair,2.21,1.32,0,28,1
dreamworld,2.21,1.32,0,29,1
easiness,2.21,1.2,0,28,1
endeavor,2.21,1.1,0,28,1
energizer,2.21,1.2,1,29,0.97
excitability,2.21,1.18,1,25,0.96
excitation,2.21,1.22,1,25,0.96
farewell,2.21,1.32,0,28,1
hater,2.21,1.15,0,29,1
inclusion,2.21,1.13,0,28,1
inconsistency,2.21,1.42,0,29,1
irreverence,2.21,1.13,2,30,0.93
irritability,2.21,1.26,0,29,1
kinship,2.21,1.2,0,28,1
laziness,2.21,1.24,0,29,1
lewdness,2.21,1.17,1,29,0.97
libel,2.21,1.37,2,30,0.93
liberation,2.21,1.35,0,29,1
meanness,2.21,1.21,1,30,0.97
motivator,2.21,1.23,0,28,1
multiplicity,2.21,1.23,0,28,1
neutralization,2.21,1.18,1,30,0.97
novelty,2.21,1.32,0,28,1
occultism,2.21,1.17,2,30,0.93
outset,2.21,1.25,4,28,0.86
persistence,2.21,1.4,0,28,1
perverseness,2.21,1.34,1,29,0.97
phases,2.21,1.45,0,28,1
philanthropy,2.21,1.37,0,28,1
ploy,2.21,1.15,0,29,1
precaution,2.21,1.23,0,28,1
pronto,2.21,1.37,1,29,0.97
protectiveness,2.21,1.21,0,29,1
quencher,2.21,1.14,2,26,0.92
radiance,2.21,1.08,0,29,1
rebirth,2.21,1.42,0,29,1
relapse,2.21,1.18,0,29,1
repulsiveness,2.21,1.1,0,28,1
revelation,2.21,1.03,0,28,1
seduction,2.21,1.23,0,28,1
service,2.21,1.26,0,29,1
slipup,2.21,1.11,0,29,1
smidge,2.21,1.28,3,27,0.89
socialism,2.21,1.18,0,29,1
success,2.21,1.37,0,28,1
thriller,2.21,1.26,0,28,1
unshaken,2.21,1.11,0,29,1
untruth,2.21,1.47,0,29,1
vastness,2.21,1.29,0,28,1
assertion,2.2,1.22,0,25,1
awfulness,2.2,1.41,0,25,1
casualness,2.2,1.32,2,27,0.93
clownishness,2.2,1.21,0,30,1
completeness,2.2,1.3,0,30,1
comradeship,2.2,1.13,0,30,1
convergence,2.2,1.19,2,27,0.93
counterrevolution,2.2,1.12,4,29,0.86
curtailment,2.2,1.41,3,28,0.89
excellence,2.2,1.19,0,30,1
exultation,2.2,1.29,2,27,0.93
frazzle,2.2,1.08,3,28,0.89
heartache,2.2,1.35,0,25,1
horniness,2.2,1.44,0,25,1
incidence,2.2,1.12,3,28,0.89
insurgence,2.2,1.15,1,26,0.96
jubilation,2.2,1.54,0,30,1
lessening,2.2,0.87,0,25,1
militarization,2.2,1.44,2,27,0.93
mobility,2.2,0.96,0,30,1
paganism,2.2,1.44,3,28,0.89
prevention,2.2,1.3,0,30,1
reacquisition,2.2,0.87,2,27,0.93
redistribution,2.2,1.13,0,30,1
reinvention,2.2,1.32,1,26,0.96
reliance,2.2,1.3,0,30,1
resurgence,2.2,1.1,0,30,1
smallness,2.2,1.21,0,30,1
stoicism,2.2,1.26,4,29,0.86
strife,2.2,1.45,0,30,1
unfamiliarity,2.2,1.26,0,25,1
zinger,2.2,1.22,3,28,0.89
adjunct,2.19,1.2,3,29,0.9
adorableness,2.19,1.27,1,28,0.96
adoration,2.19,1.24,1,28,0.96
behavior,2.19,1.22,0,31,1
biodiversity,2.19,1.5,3,29,0.9
blessing,2.19,1.27,0,27,1
camaraderie,2.19,1,1,28,0.96
chiding,2.19,1.24,2,29,0.93
clearance,2.19,1.36,0,27,1
condolence,2.19,1.08,1,28,0.96
consultation,2.19,1.08,0,27,1
decision,2.19,1.27,0,27,1
deduction,2.19,1.44,0,27,1
deliberation,2.19,1.49,0,31,1
demerit,2.19,1.36,2,29,0.93
demobilization,2.19,1.36,2,29,0.93
depressive,2.19,1.11,2,29,0.93
disgust,2.19,1.3,0,26,1
dreamer,2.19,1.33,0,27,1
dualism,2.19,1.42,0,27,1
duty,2.19,1.36,0,27,1
elite,2.19,1.3,0,26,1
expediency,2.19,1.27,4,30,0.87
flirtation,2.19,1.24,0,27,1
functionary,2.19,1.27,3,29,0.9
grievance,2.19,1.3,1,28,0.96
hankering,2.19,1.18,1,28,0.96
harshness,2.19,1.19,0,31,1
hullabaloo,2.19,1.3,3,29,0.9
knucklehead,2.19,1.23,0,26,1
loss,2.19,1.22,0,31,1
mainstay,2.19,1.47,3,29,0.9
midweek,2.19,1.18,0,27,1
misconduct,2.19,1.14,0,27,1
nuisance,2.19,1.27,0,27,1
orderliness,2.19,1.2,1,27,0.96
ordination,2.19,1.33,3,29,0.9
polarity,2.19,1.21,1,28,0.96
propriety,2.19,1.02,3,29,0.9
provocation,2.19,1.3,3,29,0.9
reassessment,2.19,1.14,1,28,0.96
reconciliation,2.19,1.24,0,27,1
representation,2.19,1.52,0,26,1
rightness,2.19,1.59,1,28,0.96
role,2.19,1.27,0,26,1
romance,2.19,1.3,0,27,1
saga,2.19,1.2,1,27,0.96
secret,2.19,1.39,0,27,1
stagnation,2.19,1.06,2,28,0.93
supervision,2.19,1.22,0,31,1
taint,2.19,1.39,0,27,1
talent,2.19,1.14,0,27,1
transition,2.19,1.3,0,27,1
unchaste,2.19,1.27,2,29,0.93
utilization,2.19,0.96,1,28,0.96
verdict,2.19,1.22,0,31,1
volatility,2.19,1.27,0,27,1
amnesty,2.18,1.12,1,29,0.97
computerization,2.18,1.33,1,29,0.97
disclosure,2.18,1.28,0,28,1
distinctiveness,2.18,1.39,0,28,1
elegance,2.18,1.19,0,28,1
habitability,2.18,1.33,0,28,1
hassle,2.18,1.25,1,29,0.97
havoc,2.18,1.09,0,28,1
incompetence,2.18,1.01,2,24,0.92
inspiration,2.18,1.33,0,28,1
limitation,2.18,1.25,0,28,1
preparation,2.18,1.28,1,29,0.97
quality,2.18,1.19,0,28,1
confidence,2.17,1.12,0,30,1
context,2.17,1.29,0,30,1
counterargument,2.17,1.31,1,30,0.97
defiance,2.17,1.18,0,30,1
degeneration,2.17,1.34,0,29,1
delinquent,2.17,1.17,0,29,1
depravity,2.17,1.37,0,30,1
devaluation,2.17,1.24,2,26,0.92
dissent,2.17,1.13,3,27,0.89
divulger,2.17,1.11,4,27,0.85
encumbrance,2.17,1.24,3,27,0.89
enjoyment,2.17,1.44,0,29,1
excruciate,2.17,1.11,4,27,0.85
exemption,2.17,1.31,0,29,1
femininity,2.17,1.42,1,30,0.97
